Longitude,Latitude,Incidence_Angle,Elevation_Angle
-74.78810123513716,44.91980796888984,0.8684671860104426,34.01009322738099
-74.82236888222894,44.92296863731859,0.7703399259759678,33.87627507527761
-74.80852508166157,44.91912593962656,0.8081380558244121,33.92782534267683
-74.80557461266565,44.9176384163439,0.8157132478542604,33.93815776911823
-74.89788654766008,44.90607527134884,0.5333470155001292,33.55228060053227
-74.97203255891132,44.904173062420845,0.3108053361275967,33.24789488708066
-74.92351623486601,44.91583580735039,0.46405802783890115,33.457493610377895
-74.90627835266,44.90872963022913,0.5102636579965171,33.52070358128209
-74.872033801289,44.90561555209763,0.6101099364770082,33.6572763134816
-74.90740995623744,44.90302373220014,0.5027118943800915,33.51038299367947
-74.98179644378351,44.91221976729047,0.2876044889831155,33.21614889484446
-74.77312405439847,44.9216675853578,0.9136848472871727,34.071752191606215
-74.87113341075256,44.92241972623761,0.6250967182586887,33.677749691475306
-74.9749837855285,44.90565699305469,0.30309770831625277,33.237350248197544
-74.95707530098986,44.90605415001025,0.35681564634355567,33.31082402019115
-74.82667756715527,44.909456613559975,0.7480035013903445,33.84583711999193
-74.81737188796131,44.9031965843513,0.7707679926302854,33.87689033171992
-74.9198902110927,44.9218552253264,0.4792783005229496,33.47830258279468
-74.85866130977317,44.92398732597266,0.6634392635967366,33.73019161554611
-74.95911392786928,44.90394317597248,0.3491861746290424,33.30039176085368
-74.87000180717514,44.9281256242666,0.6326484818751231,33.68807027907793
-74.99944149017816,44.90072158379687,0.22634717083483682,33.132355045808865
-74.90106645310311,44.918657486873485,0.5330746094473828,33.551889073705354
-74.94006863182486,44.91004624899999,0.41045629466642203,33.38418678148644
-74.80081165553318,44.92935298074184,0.8380885875902707,33.968651656807765
-74.80217447215162,44.93474535882385,0.8379718421391,33.96848385959622
-74.7740279981227,44.90487057895585,0.8989625298817939,34.05170259516576
-74.83370895393853,44.90672343258145,0.7252154027919218,33.81471395050173
-74.8212355020576,44.92867095147857,0.7777594574042404,33.88638377210361
-74.84686654016508,44.91805156831805,0.6942689604687372,33.77236888441815
-74.90990437643332,44.902710212253126,0.49504338531247305,33.499894608865304
-74.86478175374238,44.91765438804964,0.6405504818450829,33.698894258315164
-74.82826521953275,44.90555175876065,0.7405450548116759,33.83567249076207
-74.88155720986636,44.90256401294892,0.5794748153569572,33.61537870662879
-74.83484055751596,44.90101753455246,0.7176636391754917,33.8043933628991
-74.89335197947446,44.90849977060353,0.5486451184849566,33.57320143775675
-74.77494114322305,44.928857422800455,0.9135291866856015,34.07152846199083
-74.81715165289033,44.93288574235588,0.7927541808623699,33.906824895370995
-74.78765156361906,44.93840243465246,0.8831505882654297,34.0300868914176
-74.8425550311446,44.9111752508224,0.7020931301379135,33.7830809988477
-74.89652373104164,44.90068289326686,0.5334637609513087,33.55244839774382
-74.92237647741271,44.90114261251807,0.4567008399744297,33.4474526847945
-74.96932434280413,44.913787367025535,0.3259470343211589,33.26859081891527
-74.89948057731952,44.92256592554182,0.5406652882142046,33.56226559371182
-74.82032235695725,44.90468410763397,0.7631928006004327,33.86655790527853
-74.85888436893832,44.914686509222335,0.6559653302810855,33.71998289275118
-74.95503515300014,44.90816512931792,0.3644452402607735,33.32125647260146
-74.80761653724929,44.91553102090524,0.8082158861251999,33.92793720748453
-74.97340463878358,44.90956540841018,0.3106878464867232,33.24772591409464
-74.89924936427852,44.91146764943083,0.5332302700489496,33.55211280332074
-74.83530298359797,44.92321408677443,0.7325336755060016,33.82469894368127
-74.85706728011372,44.90749667177968,0.6561209908826567,33.72020662236657
-74.7733488901575,44.912370352476486,0.9063431461596747,34.061755359587906
-74.84527251050564,44.90156091412507,0.6869506877546618,33.762383891238606
-74.88995716874217,44.925617464690525,0.5713004093342511,33.60416320056463
-74.84300930335077,44.91297271018307,0.7020542149875263,33.783025066443855
-74.85026135089738,44.90093387423105,0.6716136696194427,33.74140712161028
-74.92872813442293,44.90590795070605,0.44124707638803984,33.42630811795463
-74.8305365805635,44.91453905556397,0.7403504790597174,33.83539282874284
-74.89267464810318,44.91600312799319,0.5561579669509905,33.58346609295553
-74.8677304461444,44.9191383274633,0.6328430576270773,33.68834994109716
-74.80693282859605,44.902638869302606,0.8009520152984987,33.91805224027392
-74.83303162256723,44.91422678997111,0.7327282512579645,33.8249786057005
-74.85684422094857,44.91679748853001,0.6635949241983033,33.730415345161504
-74.83961449261844,44.93009040427008,0.7247095058368253,33.81398682925172
-74.81011273403907,44.915221084827245,0.8006796092457434,33.91766071344699
-74.82373169884738,44.928361015400576,0.7702231805247882,33.87610727806607
-74.78855090665525,44.90121350312723,0.8537837837554598,33.99009956334437
-74.80444123249431,44.923340730503874,0.8231327792825373,33.94826646594422
-74.89766348849494,44.915376088099165,0.5408209488157758,33.562489323327206
-74.98042686325188,44.90682741264215,0.2877217778323834,33.21631755059196
-74.82917836463311,44.929538602605255,0.7551117116154835,33.85549835758715
-74.82736127580851,44.9223487651626,0.7552673722170548,33.85572208720254
-74.77697846711862,44.90635810223852,0.8913873378519501,34.04137016872437
-74.91240695050507,44.92279578516743,0.5022838277257694,33.50976773723716
-74.84414090692817,44.90726681215408,0.6945024513710918,33.77270447884123
-74.85163232139169,44.92672534517435,0.6864058756491647,33.76160083758476
-74.77176583846806,44.93666713239909,0.9284460798429433,34.09185772045052
-74.95889238981445,44.9132439874529,0.35665998574198443,33.31060029057576
-74.88087987849508,44.91006737033858,0.5869876638229999,33.62564336182757
-74.78900977954945,44.92340288761117,0.8683893557096591,34.0099813625733
-74.81033756979812,44.905923851945936,0.7933379081182588,33.90766388142869
-74.79627353415975,44.93177031225849,0.8531222261987876,33.98914871247899
-74.87725385472176,44.91608678831459,0.6022079365070395,33.64645233424435
-74.87906278967048,44.90287753289593,0.5871433244245667,33.62586709144296
-74.84595799575277,44.91445664959673,0.694346790769525,33.77248074922584
-74.90945825810303,44.92131184575378,0.5099912519437707,33.520312054455175
-74.80670799283699,44.91193610218392,0.8082937164259878,33.928049072292225
-74.9241935662373,44.90833244996072,0.4565451793728628,33.44722895517911
-74.79876973094954,44.9314603761805,0.8455859493193355,33.97887221844145
-74.90695568403129,44.90122627283947,0.5027508095304787,33.51043892608332
-74.91943593888655,44.92005776596574,0.4793172156733369,33.47835851519852
-74.83757434462872,44.93220138357774,0.7323390997540387,33.82441928166204
-74.8595617003096,44.90718315183267,0.6484524818150516,33.70971823755241
-74.78355851307569,44.90183337528322,0.8688563375143684,34.01065255141945
-74.78356311376373,44.92222530040649,0.8835008246189638,34.03059028305221
-74.97950811222998,44.90323252928175,0.287800428110016,33.21643071091324
-74.82577362343102,44.926253619961926,0.7627258187957234,33.86588671643238
-74.77131156626191,44.93486967303842,0.9284849949933349,34.091913652854366
-74.87679958251562,44.91428932895393,0.6022468516574313,33.6465082666482
-74.79513555330036,44.917080701295205,0.8458972705224692,33.97931967767222
-74.90968131726818,44.91201102900345,0.5025173186281241,33.51010333166024
-74.96658948118794,44.90300264283338,0.32618126661146163,33.26892758468625
-74.84732081237122,44.91984902767871,0.694230045318341,33.7723129520143
-74.81828503306167,44.9271834281959,0.7853346494340885,33.89671619854499
-74.8436947885979,44.92586844565472,0.7094503180023939,33.79312192443109
-74.80172019994546,44.93294789946317,0.8380107572894874,33.968539792000065
-74.80738710080219,44.90443632866327,0.8009131001481025,33.91799630787007
-74.87748506776278,44.92718506442557,0.6096429546722945,33.65660512463544
-74.99629672091108,44.90854122972434,0.24163331151959824,33.15327603793584
-74.93440246006183,44.91817664628367,0.43330616126768395,33.41542820631355
-74.86341893712392,44.91226200996765,0.6406672272962625,33.6990620555267
-74.7822002971453,44.91683292232451,0.883617570070139,34.03075808026376
-74.79400217312903,44.92278301545518,0.8533168019507505,33.989428374498225
-74.87112525687671,44.902020633376296,0.6101877667777916,33.65738817828929
-74.88360551173196,44.92085212650255,0.5867541729206454,33.62530776740449
-74.7887849437904,44.93270012049247,0.8757310568371527,34.0199781945916
-74.83189939718193,44.91993143364596,0.7402337336085378,33.83522503153131
-74.78628414631257,44.91261813144719,0.8686228466120183,34.01031695699638
-74.78378794952279,44.91292806752519,0.8761591234914747,34.02059345103392
-74.98403243893148,44.90080806550881,0.27250314790378366,33.19551117362893
-74.91898166668041,44.91826030660507,0.4793561308237286,33.47841444760237
-74.81533456406574,44.925695904913226,0.7929098414639367,33.90704862498638
-74.84120036840203,44.92618196560173,0.7171188270699946,33.80361030924525
-74.81465545610055,44.93319567843388,0.800290457741822,33.91710138940853
-74.79195564785732,44.90449848577056,0.8461696765752199,33.97971120449915
-74.79785658584919,44.9074735323359,0.831019292515528,33.95904635161637
-74.92737347168034,44.92091466548537,0.45627277332012095,33.44683742835219
-74.971818763,44.91347384707852,0.3182785252535493,33.25810243410111
-74.93326270260852,44.90348345145136,0.4259489734032124,33.40538728073015
-74.96138681001034,44.912930467505895,0.3489914766743793,33.300111905761604
-74.91263000967021,44.91349496841711,0.49480989441012285,33.49955901444223
-74.86409626849522,44.90475865257799,0.6331543788302197,33.68879740032792
-74.83778924991799,44.90250147396611,0.7099562149574905,33.79384904568109
-74.86569029815468,44.92124930677097,0.6404726515442996,33.69878239350747
-74.90196684363954,44.9018533127335,0.5180878276656978,33.531415695711644
-74.77244034574521,44.90877543375517,0.906420976460467,34.0618672243956
-74.81419658320635,44.91100629394993,0.7856848857876183,33.89721959017961
-74.80807080945543,44.91732848026591,0.8081769709748082,33.927881275080686
-74.88723153550528,44.91483270852655,0.5715339002366058,33.604498794987705
-74.8661445703608,44.92304676613162,0.6404337363939123,33.698726461103625
-74.85367246938142,44.924614365866674,0.6787762817319513,33.75116838517444
-74.95843811760832,44.91144652809224,0.35669890089238054,33.31065622297962
-74.99924794752825,44.910025160358174,0.23392568370826758,33.14273139905273
-74.93916008741257,44.90645133027866,0.41053412496720987,33.384298646294134
-74.91534748903123,44.90388063171977,0.47966745202687106,33.47886190683314
-74.86523602594852,44.91945184741031,0.6405115666946912,33.698838325911325
-74.92487905148445,44.92122818543238,0.4639412823877261,33.45732581316635
-74.84096915536102,44.91508368949074,0.7096838089047441,33.79345751885417
-74.91376161324766,44.907789070388105,0.4872581307936928,33.489238426839606
-74.88405163006225,44.90225049300191,0.571806306289352,33.60489032181463
-74.81238409506982,44.92420838163056,0.8004850334937805,33.91738105142776
-74.85140110835069,44.91562706906337,0.6789708574839142,33.75144804719367
-74.85412674158756,44.92641182522734,0.6787373665815596,33.7511124527706
-74.80875451810869,44.93022063186853,0.815440841801514,33.9377662422913
-74.81601367203092,44.91819613139259,0.7855292251860471,33.896995860564225
-74.88337429869095,44.90975385039157,0.5793191547553904,33.615154977013404
-74.88790886687656,44.90732935113688,0.5640210517705629,33.594234139788924
-74.91852739447427,44.91646284724441,0.4793950459741203,33.478470380006215
-74.78310884155759,44.92042784104584,0.8835397397693555,34.030646215456066
-74.9187504536394,44.90716203049409,0.4719211126584737,33.468261657211286
-74.85661300790758,44.90569921241902,0.6561599060330529,33.720262554770414
-74.95163218839197,44.90488373054361,0.37219157962916205,33.33185672222332
-74.77425743456979,44.91596527119782,0.9062653158588958,34.06164349478021
-74.88428284310325,44.91334876911289,0.579241324454607,33.61504311220571
-74.84210075893846,44.90937779146175,0.7021320452883096,33.78313693125155
-74.87157952908285,44.90381809273696,0.6101488516273955,33.65733224588544
-74.9978698209954,44.90463283531758,0.2340436591247054,33.142901139534644
-74.81215465862272,44.9131136893886,0.7931822475166875,33.907440151813304
-74.99288611878296,44.90525985741032,0.2493802644697607,33.16387725697959
-74.83416322614468,44.90852089194212,0.7251764876415301,33.81465801809787
-74.87385089011359,44.91280538954028,0.6099542758754369,33.65705258386621
-74.80942902538582,44.90232893322462,0.7934157384190377,33.90777574623638
-74.83280040952623,44.90312851386013,0.7252932330927052,33.81482581530941
-74.88609993192784,44.920538606555546,0.5790856638530357,33.614819382590326
-74.86613641648495,44.90264767327032,0.6255247849130063,33.67836494791761
-74.92442477927831,44.91943072607171,0.46398019753811776,33.4573817455702
-74.85707543398959,44.92789576464099,0.6710299423635583,33.740568135552586
-74.95321147463495,44.90097531470482,0.36460143025172137,33.3214810386199
-74.81351747524116,44.918506067470574,0.7930655020654991,33.907272354601766
-74.90152072530927,44.92045494623415,0.5330356942969912,33.5518331413015
-74.94664334800021,44.90551077043763,0.3875285977643812,33.35283349185165
-74.82350226240027,44.91726632315861,0.7629203945476863,33.86616637845161
-74.85933864114446,44.916483968583,0.6559264151306938,33.71992696034734
-74.82464024325968,44.9319559341219,0.7701453502240049,33.87599541325838
-74.92986789187621,44.92060114553836,0.44860426425250693,33.43634904353802
-74.79218968499248,44.93598510313581,0.8681169496569128,34.009589835746375
-74.88950289653602,44.92382000532986,0.5713393244846428,33.60421913296847
-74.90673262486615,44.91052708958979,0.5102247428461254,33.520647648878246
-74.82441080681258,44.92086124187993,0.7628425642468986,33.86605451364392
-74.86704496089723,44.90624259199164,0.6254469546122229,33.678253083109915
-74.80716686573119,44.93412548666786,0.8228992883801827,33.947930871521145
-74.84142342756716,44.91688114885141,0.709644893754348,33.79340158645032
-74.81873930526783,44.92898088755656,0.7852957342836924,33.89666026614115
-74.79468588178227,44.935675167057816,0.8605806727774563,33.999313341708834
-74.83598031496928,44.91571072938476,0.7250208270399588,33.81443428848249
-74.80421639673526,44.932637963385176,0.8304744804100308,33.95826329796253
-74.81510512761864,44.91460121267126,0.7856070554868348,33.89710772537192
-74.86750738697926,44.92843914421361,0.6403169909427283,33.698558663892086
-74.92397050707217,44.91763326671105,0.4640191126885095,33.45743767797404
-74.78583447479448,44.93121259720981,0.8833062488670009,34.03031062103298
-74.83484871139183,44.92141662741376,0.7325725906563932,33.82475487608512
-74.87498249369104,44.90709949151128,0.6024025122590025,33.64673199626358
-74.89312892030932,44.91780058735385,0.5561190518005987,33.58341016055168
-74.80829564521447,44.90803124738459,0.8008352698473147,33.91788444306238
-74.8625185465875,44.92906618410763,0.6556540090779475,33.71953543352041
-74.7903725961679,44.928795265693154,0.8682726102584796,34.00981356536175
-74.92193035908244,44.91974424601872,0.47164870660573177,33.467870130384355
-74.77516597898209,44.91956018991914,0.9061874855581123,34.06153162997252
-74.77856611949612,44.902453247439205,0.8839288912732814,34.03120553949452
-74.803532688082,44.91974581178256,0.8232106095833207,33.948378330751915
-74.82622789563717,44.92805107932258,0.7626869036453318,33.86583078402853
-74.8953921274642,44.90638879129585,0.5410155245677387,33.56276898534644
-74.89743227545394,44.90427781198818,0.5333859306505253,33.552336532936124
-74.92124487383529,44.90684851054708,0.46425260359086856,33.45777327239713
-74.95594369741244,44.91176004803925,0.3643674099599901,33.32114460779377
-74.87408210315459,44.92390366565127,0.6173892940406919,33.66720537425729
-74.90378393246414,44.90904315017615,0.517932167064131,33.53119196609626
-74.81805559661458,44.916088735953934,0.778031863456991,33.88677529893054
-74.89879509207236,44.909670190070166,0.5332691851993413,33.55216873572458
-74.94120023540232,44.904340350971,0.40290453104999646,33.37386619388383
-74.78537560190027,44.90902321272587,0.8687006769127972,34.01042882180406
-74.79944883891474,44.92396060265986,0.8382053330414414,33.968819454019304
-74.92781959001061,44.90231303198472,0.4413249066888277,33.426419982762326
-74.83847473516514,44.91539720943775,0.7173523179723492,33.80394590366833
-74.84278624418562,44.9222735269334,0.7095281483031729,33.79323378923878
-74.81147555065752,44.92061346290924,0.8005628637945728,33.91749291623546
-74.8307602615365,44.9052394931678,0.7329228270099186,33.82525826771974
-74.77448687101689,44.92705996343979,0.9135681018359976,34.07158439439468
-74.8221440464699,44.9322658701999,0.7776816271034569,33.88627190729592
-74.8786166713402,44.92147916639657,0.6020911910558645,33.64628453703281
-74.95140912922682,44.914184547293935,0.37966551294481315,33.34206544501826
-74.78152118918011,44.92433269584515,0.8909981863480242,34.04081084468591
-74.8060288848718,44.91943587570456,0.8156743327038641,33.938101836714374
-74.85775276536089,44.920392407251335,0.6635170938975199,33.73030348035381
-74.79581466126557,44.90958092777456,0.8385166542445883,33.96926691325007
-74.92238463128858,44.92154170537938,0.4716097914553312,33.46781419798052
-74.89108877231959,44.919911566661526,0.5637486457178167,33.593842612962
-74.84368663472205,44.90546935279341,0.6945413665214879,33.77276041124507
-74.84822935678352,44.92344394640003,0.6941522150175621,33.77220108720661
-74.81918897678592,44.910386421793945,0.7706123320287097,33.876666602104535
-74.77380776305169,44.93455973696044,0.9209487181138873,34.08163715881683
-74.80625372063085,44.91013864282325,0.8083326315763795,33.92810500469607
-74.77879555594322,44.91354793968117,0.8912316772503878,34.041146439108985
-74.81260893082886,44.91491114874925,0.793143332366287,33.90738421940946
-74.91738763702097,44.9017696524121,0.47203785810964877,33.46842945442282
-74.86501296678338,44.92875266416063,0.6479855000103378,33.70904704870625
-74.86365015016493,44.92336028607864,0.6481022454615174,33.70921484591779
